Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,9.200000,9.250000,9.150000,9.150000,6.778807,21325300
2016-05-04,9.200000,9.200000,9.050000,9.200000,6.815851,14264100
2016-05-09,9.100000,9.150000,9.050000,9.100000,6.741767,14334700
2016-05-10,9.100000,9.150000,9.050000,9.100000,6.741767,14314400
2016-05-11,9.150000,9.200000,8.950000,8.950000,6.630639,32136100
2016-05-12,8.950000,9.000000,8.850000,9.000000,6.667680,14320000
2016-05-13,9.000000,9.100000,8.950000,9.000000,6.667680,10247800
2016-05-16,9.100000,9.100000,8.950000,8.950000,6.630639,11364500
2016-05-17,8.950000,9.050000,8.900000,9.050000,6.704723,18835200
2016-05-18,9.000000,9.050000,8.900000,8.950000,6.630639,21008700
2016-05-19,8.950000,8.950000,8.900000,8.900000,6.593595,13647700
2016-05-23,8.900000,8.950000,8.800000,8.850000,6.556553,13950600
2016-05-24,8.850000,8.900000,8.750000,8.800000,6.519512,22984000
2016-05-25,8.850000,8.900000,8.750000,8.850000,6.556553,18712200
2016-05-26,8.950000,9.100000,8.900000,9.000000,6.667680,35553300
2016-05-27,9.000000,9.050000,8.950000,9.000000,6.667680,18403200
2016-05-30,9.100000,9.150000,9.000000,9.100000,6.741767,38038500
2016-05-31,9.150000,9.150000,9.000000,9.100000,6.741767,44174000
2016-06-01,9.100000,9.150000,9.000000,9.000000,6.667680,28935900
2016-06-02,9.050000,9.100000,9.000000,9.000000,6.667680,35854600
2016-06-03,9.050000,9.150000,9.000000,9.100000,6.741767,16746300
2016-06-06,9.150000,9.200000,9.100000,9.200000,6.815851,20613100
2016-06-07,9.200000,9.250000,9.150000,9.250000,6.852896,30967400
2016-06-08,9.250000,9.250000,9.150000,9.250000,6.852896,19882800
2016-06-09,9.250000,9.250000,9.150000,9.150000,6.778807,17195500
2016-06-10,9.150000,9.200000,9.100000,9.100000,6.741767,17937200
2016-06-13,9.100000,9.100000,9.000000,9.050000,6.704723,23660000
2016-06-14,9.050000,9.150000,9.000000,9.100000,6.741767,13622200
2016-06-15,9.100000,9.200000,9.050000,9.150000,6.778807,17190400
2016-06-16,9.150000,9.150000,9.050000,9.100000,6.741767,13945100
2016-06-17,9.100000,9.150000,9.050000,9.150000,6.778807,14618900
2016-06-20,9.150000,9.150000,9.100000,9.150000,6.778807,9071800
2016-06-21,9.150000,9.150000,9.100000,9.150000,6.778807,9014200
2016-06-22,9.100000,9.150000,9.050000,9.100000,6.741767,17651700
2016-06-23,9.100000,9.100000,8.950000,9.100000,6.741767,34207100
2016-06-24,9.050000,9.100000,8.950000,9.000000,6.667680,52624300
2016-06-27,9.000000,9.350000,9.000000,9.300000,6.889936,68346200
2016-06-28,9.350000,9.400000,9.300000,9.350000,6.926979,47357900
2016-06-29,9.350000,9.500000,9.300000,9.500000,7.038107,84427600
2016-06-30,9.550000,9.700000,9.500000,9.600000,7.112194,75531000
2016-07-04,9.650000,9.800000,9.650000,9.700000,7.186279,36206100
2016-07-05,9.700000,9.750000,9.550000,9.600000,7.112194,26308500
2016-07-06,9.600000,9.700000,9.550000,9.600000,7.112194,22081900
2016-07-07,9.650000,9.700000,9.600000,9.600000,7.112194,22988900
2016-07-08,9.650000,9.700000,9.600000,9.650000,7.149233,22739000
2016-07-11,9.750000,9.800000,9.650000,9.700000,7.186279,34340900
2016-07-12,9.700000,9.800000,9.650000,9.800000,7.260364,26680300
2016-07-13,9.800000,9.800000,9.600000,9.700000,7.186279,49217900
2016-07-14,9.700000,9.700000,9.600000,9.700000,7.186279,29917100
2016-07-15,9.700000,9.800000,9.600000,9.650000,7.149233,40880100
2016-07-20,9.700000,9.750000,9.650000,9.750000,7.223320,37468200
2016-07-21,9.750000,9.750000,9.550000,9.600000,7.112194,57413800
2016-07-22,9.600000,9.750000,9.600000,9.750000,7.223320,35272000
2016-07-25,9.750000,9.750000,9.650000,9.700000,7.186279,37232300
2016-07-26,9.700000,9.700000,9.550000,9.650000,7.149233,43169100
2016-07-27,9.650000,9.800000,9.650000,9.750000,7.223320,94082700
2016-07-28,9.400000,9.450000,9.350000,9.400000,7.215644,51078100
2016-07-29,9.400000,9.500000,9.350000,9.400000,7.215644,37026300
2016-08-01,9.400000,9.450000,9.100000,9.150000,7.023737,82987800
2016-08-02,9.150000,9.350000,9.150000,9.250000,7.100500,39624600
2016-08-03,9.250000,9.300000,9.150000,9.300000,7.138883,22294900
2016-08-04,9.300000,9.300000,9.100000,9.250000,7.100500,28411400
2016-08-05,9.200000,9.300000,9.100000,9.200000,7.062119,37317500
2016-08-08,9.300000,9.300000,9.200000,9.250000,7.100500,40159500
2016-08-09,9.300000,9.400000,9.200000,9.250000,7.100500,49729400
2016-08-10,9.250000,9.300000,9.100000,9.200000,7.062119,52662400
2016-08-11,9.200000,9.200000,9.050000,9.100000,6.985359,35407500
2016-08-15,9.050000,9.150000,9.000000,9.050000,6.946979,30864700
2016-08-16,9.050000,9.100000,9.000000,9.050000,6.946979,31308500
2016-08-17,9.050000,9.150000,9.000000,9.050000,6.946979,28262900
2016-08-18,9.100000,9.150000,9.050000,9.150000,7.023737,26388700
2016-08-19,9.150000,9.200000,9.100000,9.150000,7.023737,29478800
2016-08-22,9.200000,9.250000,9.150000,9.250000,7.100500,24420300
2016-08-23,9.100000,9.250000,9.050000,9.250000,7.100500,44928800
2016-08-24,9.250000,9.250000,9.200000,9.250000,7.100500,14414500
2016-08-25,9.250000,9.300000,9.200000,9.200000,7.062119,21379200
2016-08-26,9.200000,9.300000,9.200000,9.200000,7.062119,21301700
2016-08-29,9.200000,9.350000,9.200000,9.200000,7.062119,49821200
2016-08-30,9.200000,9.250000,9.150000,9.150000,7.023737,11718000
2016-08-31,9.150000,9.200000,9.050000,9.050000,6.946979,41468600
2016-09-01,9.050000,9.100000,9.000000,9.100000,6.985359,34629000
2016-09-02,9.050000,9.150000,9.000000,9.150000,7.023737,18361600
2016-09-05,9.150000,9.150000,8.800000,8.950000,6.870215,56784100
2016-09-06,8.900000,9.000000,8.900000,9.000000,6.908597,22208000
2016-09-07,9.000000,9.050000,8.800000,8.800000,6.755073,42586600
2016-09-08,8.800000,8.850000,8.600000,8.750000,6.716691,65215200
2016-09-09,8.700000,8.750000,8.550000,8.550000,6.563167,33694700
2016-09-12,8.500000,8.550000,8.300000,8.300000,6.371261,44567900
2016-09-13,8.500000,8.650000,8.400000,8.600000,6.601548,52695600
2016-09-14,8.600000,8.650000,8.500000,8.600000,6.601548,16889600
2016-09-15,8.550000,8.650000,8.500000,8.600000,6.601548,15488700
2016-09-16,8.700000,8.700000,8.500000,8.700000,6.678310,56424200
2016-09-19,8.700000,8.750000,8.650000,8.700000,6.678310,14371400
2016-09-20,8.700000,8.700000,8.550000,8.600000,6.601548,22639500
2016-09-21,8.600000,8.700000,8.550000,8.600000,6.601548,14705400
2016-09-22,8.750000,8.850000,8.650000,8.800000,6.755073,32347600
2016-09-23,8.800000,8.850000,8.650000,8.800000,6.755073,22480500
2016-09-26,8.650000,8.700000,8.600000,8.600000,6.601548,13188400
2016-09-27,8.650000,8.800000,8.600000,8.750000,6.716691,13633300
2016-09-28,8.700000,8.800000,8.650000,8.700000,6.678310,15464400
2016-09-29,8.750000,8.800000,8.650000,8.700000,6.678310,21731100
2016-09-30,8.650000,8.700000,8.600000,8.650000,6.639928,15905400
2016-10-03,8.650000,8.700000,8.500000,8.600000,6.601548,32917200
2016-10-04,8.650000,8.750000,8.600000,8.700000,6.678310,18532500
2016-10-05,8.750000,8.750000,8.650000,8.750000,6.716691,10270700
2016-10-06,8.700000,8.750000,8.600000,8.600000,6.601548,15567800
2016-10-07,8.600000,8.650000,8.550000,8.550000,6.563167,15162300
2016-10-10,8.400000,8.500000,8.300000,8.450000,6.486404,48012800
2016-10-11,8.450000,8.450000,8.300000,8.300000,6.371261,29068300
2016-10-12,8.250000,8.300000,7.600000,8.150000,6.256117,93236600
2016-10-13,8.000000,8.050000,7.750000,8.000000,6.140974,84888300
2016-10-14,8.400000,8.500000,8.250000,8.450000,6.486404,45479700
2016-10-17,8.450000,8.500000,8.400000,8.450000,6.486404,13542100
2016-10-18,8.450000,8.500000,8.350000,8.350000,6.409642,14081700
2016-10-19,8.350000,8.500000,8.350000,8.400000,6.448023,18621900
2016-10-20,8.450000,8.500000,8.400000,8.450000,6.486404,8500700
2016-10-21,8.450000,8.600000,8.450000,8.600000,6.601548,22506800
2016-10-25,8.650000,8.700000,8.600000,8.650000,6.639928,17997800
2016-10-26,8.650000,8.700000,8.450000,8.600000,6.601548,16048500
2016-10-27,8.550000,8.600000,8.500000,8.600000,6.601548,7696500
2016-10-28,8.600000,8.600000,8.500000,8.550000,6.563167,5882500
2016-10-31,8.550000,8.600000,8.450000,8.550000,6.563167,10484800
2016-11-01,8.550000,8.600000,8.500000,8.550000,6.563167,11332100
2016-11-02,8.550000,8.600000,8.500000,8.600000,6.601548,6938100
2016-11-03,8.600000,8.600000,8.550000,8.550000,6.563167,5159300
2016-11-04,8.500000,8.550000,8.500000,8.550000,6.563167,8826400
2016-11-07,8.550000,8.600000,8.500000,8.550000,6.563167,16417500
2016-11-08,8.600000,8.700000,8.500000,8.550000,6.563167,35569400
2016-11-09,8.550000,8.600000,8.500000,8.550000,6.563167,18854400
2016-11-10,8.650000,8.900000,8.600000,8.700000,6.678310,56064100
2016-11-11,8.650000,8.700000,8.500000,8.500000,6.524785,37908800
2016-11-14,8.450000,8.550000,8.450000,8.450000,6.486404,17163500
2016-11-15,8.500000,8.500000,8.400000,8.450000,6.486404,22959400
2016-11-16,8.500000,8.550000,8.450000,8.450000,6.486404,15362500
2016-11-17,8.450000,8.500000,8.350000,8.450000,6.486404,21333100
2016-11-18,8.450000,8.450000,8.350000,8.350000,6.409642,13636600
2016-11-21,8.400000,8.400000,8.350000,8.350000,6.409642,8032900
2016-11-22,8.350000,8.450000,8.300000,8.300000,6.371261,18325300
2016-11-23,8.350000,8.550000,8.300000,8.550000,6.563167,19108500
2016-11-24,8.500000,8.550000,8.400000,8.400000,6.448023,12792300
2016-11-25,8.450000,8.600000,8.400000,8.550000,6.563167,19564000
2016-11-28,8.550000,8.600000,8.450000,8.500000,6.524785,16704900
2016-11-29,8.550000,8.650000,8.500000,8.550000,6.563167,22394700
2016-11-30,8.550000,8.700000,8.550000,8.700000,6.678310,48859200
2016-12-01,8.750000,8.800000,8.600000,8.600000,6.601548,21365400
2016-12-02,8.600000,8.650000,8.500000,8.500000,6.524785,14000700
2016-12-06,8.550000,8.750000,8.500000,8.650000,6.639928,30196300
2016-12-07,8.800000,9.000000,8.800000,8.850000,6.793454,110022400
2016-12-08,8.950000,8.950000,8.750000,8.750000,6.716691,38734800
2016-12-09,8.750000,8.850000,8.700000,8.700000,6.678310,25027100
2016-12-13,8.700000,8.750000,8.650000,8.700000,6.678310,24890800
2016-12-14,8.650000,8.700000,8.500000,8.550000,6.563167,44763200
2016-12-15,8.500000,8.550000,8.400000,8.400000,6.448023,41484400
2016-12-16,8.400000,8.600000,8.400000,8.450000,6.486404,48605900
2016-12-19,8.450000,8.500000,8.450000,8.450000,6.486404,8146400
2016-12-20,8.500000,8.550000,8.450000,8.450000,6.486404,12776600
2016-12-21,8.450000,8.500000,8.400000,8.400000,6.448023,11080400
2016-12-22,8.400000,8.450000,8.400000,8.400000,6.448023,13730500
2016-12-23,8.400000,8.500000,8.400000,8.400000,6.448023,14321400
2016-12-26,8.450000,8.500000,8.400000,8.500000,6.524785,9327300
2016-12-27,8.450000,8.550000,8.450000,8.500000,6.524785,7234400
2016-12-28,8.500000,8.600000,8.450000,8.600000,6.601548,20034700
2016-12-29,8.600000,8.650000,8.550000,8.650000,6.639928,24752800
2016-12-30,8.650000,8.700000,8.550000,8.550000,6.563167,17088300
2017-01-04,8.600000,8.700000,8.600000,8.700000,6.678310,21218100
2017-01-05,8.750000,8.750000,8.600000,8.650000,6.639928,26683800
2017-01-06,8.650000,8.700000,8.600000,8.600000,6.601548,18723200
2017-01-09,8.650000,8.700000,8.600000,8.700000,6.678310,15143800
2017-01-10,8.700000,8.700000,8.600000,8.700000,6.678310,27843900
2017-01-11,8.700000,8.750000,8.650000,8.650000,6.639928,29821700
2017-01-12,8.700000,8.700000,8.650000,8.650000,6.639928,15774800
2017-01-16,8.650000,8.650000,8.600000,8.600000,6.601548,9377000
2017-01-17,8.650000,8.650000,8.600000,8.600000,6.601548,11112000
2017-01-18,8.650000,8.650000,8.550000,8.550000,6.563167,24959700
2017-01-19,8.450000,8.500000,8.400000,8.450000,6.614044,25757000
2017-01-20,8.450000,8.500000,8.400000,8.450000,6.614044,19535000
2017-01-23,8.450000,8.500000,8.400000,8.500000,6.653181,22181000
2017-01-24,8.500000,8.500000,8.400000,8.400000,6.574907,17766100
2017-01-25,8.450000,8.500000,8.450000,8.500000,6.653181,13539400
2017-01-26,8.500000,8.500000,8.400000,8.500000,6.653181,20116900
2017-01-27,8.500000,8.500000,8.450000,8.500000,6.653181,12645500
2017-01-30,8.450000,8.500000,8.400000,8.500000,6.653181,8414900
2017-01-31,8.450000,8.450000,8.350000,8.350000,6.535772,30804400
2017-02-01,8.350000,8.450000,8.350000,8.350000,6.535772,26936200
2017-02-02,8.350000,8.400000,8.300000,8.350000,6.535772,24323600
2017-02-03,8.350000,8.400000,8.300000,8.350000,6.535772,15649500
2017-02-06,8.400000,8.400000,8.300000,8.300000,6.496634,27245000
2017-02-07,8.300000,8.350000,8.300000,8.300000,6.496634,18218500
2017-02-08,8.300000,8.350000,8.250000,8.350000,6.535772,23347300
2017-02-09,8.300000,8.400000,8.300000,8.350000,6.535772,17308400
2017-02-10,8.400000,8.500000,8.400000,8.450000,6.614044,45050500
2017-02-14,8.500000,8.500000,8.300000,8.350000,6.535772,23491000
2017-02-15,8.350000,8.350000,8.200000,8.250000,6.457499,37824000
2017-02-16,8.250000,8.300000,8.250000,8.250000,6.457499,12655000
2017-02-17,8.300000,8.300000,8.200000,8.250000,6.457499,27076000
2017-02-20,8.250000,8.400000,8.200000,8.350000,6.535772,17420200
2017-02-21,8.350000,8.400000,8.300000,8.350000,6.535772,6444200
2017-02-22,8.350000,8.350000,8.250000,8.300000,6.496634,22636800
2017-02-23,8.300000,8.300000,8.250000,8.300000,6.496634,14626200
2017-02-24,8.300000,8.350000,8.250000,8.300000,6.496634,19301300
2017-02-27,8.300000,8.300000,8.200000,8.250000,6.457499,19214500
2017-02-28,8.250000,8.300000,8.200000,8.200000,6.418362,21051600
2017-03-01,8.200000,8.300000,8.200000,8.250000,6.457499,12369700
2017-03-02,8.300000,8.350000,8.250000,8.300000,6.496634,16136400
2017-03-03,8.350000,8.400000,8.300000,8.350000,6.535772,13588700
2017-03-06,8.400000,8.400000,8.300000,8.350000,6.535772,19847500
2017-03-07,8.350000,8.350000,8.250000,8.300000,6.496634,15820800
2017-03-08,8.300000,8.300000,8.250000,8.250000,6.457499,11638900
2017-03-09,8.300000,8.350000,8.250000,8.300000,6.496634,12630800
2017-03-10,8.300000,8.350000,8.250000,8.250000,6.457499,14085300
2017-03-13,8.300000,8.300000,8.200000,8.250000,6.457499,16235300
2017-03-14,8.250000,8.300000,8.200000,8.250000,6.457499,12797700
2017-03-15,8.250000,8.300000,8.200000,8.200000,6.418362,17104700
2017-03-16,8.250000,8.300000,8.200000,8.250000,6.457499,16780800
2017-03-17,8.300000,8.300000,8.200000,8.250000,6.457499,29143200
2017-03-20,8.250000,8.300000,8.250000,8.300000,6.496634,13908500
2017-03-21,8.250000,8.300000,8.250000,8.250000,6.457499,15201200
2017-03-22,8.250000,8.350000,8.200000,8.350000,6.535772,20078200
2017-03-23,8.350000,8.350000,8.250000,8.300000,6.496634,23360600
2017-03-24,8.250000,8.400000,8.250000,8.350000,6.535772,23500000
2017-03-27,8.350000,8.450000,8.350000,8.400000,6.574907,32158600
2017-03-28,8.450000,8.500000,8.400000,8.400000,6.574907,22159400
2017-03-29,8.450000,8.500000,8.350000,8.350000,6.535772,27345300
2017-03-30,8.350000,8.450000,8.350000,8.450000,6.614044,23436100
2017-03-31,8.400000,8.500000,8.400000,8.450000,6.614044,13167600
2017-04-03,8.500000,8.500000,8.450000,8.500000,6.653181,10985600
2017-04-04,8.600000,8.600000,8.550000,8.550000,6.692316,18965800
2017-04-05,8.600000,8.650000,8.550000,8.550000,6.692316,46360400
2017-04-07,8.550000,8.550000,8.500000,8.500000,6.653181,20955200
2017-04-10,8.500000,8.500000,8.400000,8.450000,6.614044,15450000
2017-04-11,8.500000,8.550000,8.450000,8.500000,6.653181,9585900
2017-04-12,8.450000,8.500000,8.400000,8.500000,6.653181,12853800
2017-04-17,8.500000,8.500000,8.400000,8.450000,6.614044,11752700
2017-04-18,8.450000,8.550000,8.400000,8.500000,6.653181,15218700
2017-04-19,8.450000,8.550000,8.450000,8.550000,6.692316,11824600
2017-04-20,8.600000,8.600000,8.500000,8.550000,6.692316,25686300
2017-04-21,8.550000,8.600000,8.500000,8.550000,6.692316,9690800
2017-04-24,8.550000,8.600000,8.500000,8.500000,6.653181,12542000
2017-04-25,8.550000,8.550000,8.450000,8.550000,6.692316,20626500
2017-04-26,8.550000,8.600000,8.450000,8.550000,6.692316,13727900
2017-04-27,8.550000,8.550000,8.450000,8.550000,6.692316,14103300
2017-04-28,8.500000,8.550000,8.450000,8.500000,6.653181,14442000
2017-05-02,8.450000,8.500000,8.400000,8.400000,6.574907,21452200
2017-05-03,8.400000,8.550000,8.350000,8.350000,6.535772,24659700
2017-05-04,8.400000,8.400000,8.350000,8.350000,6.535772,12773500
2017-05-08,8.400000,8.400000,8.300000,8.300000,6.496634,22066100
2017-05-09,8.300000,8.450000,8.300000,8.350000,6.535772,16873200
2017-05-11,8.400000,8.400000,8.300000,8.350000,6.535772,15872300
2017-05-12,8.350000,8.400000,8.250000,8.300000,6.496634,19004400
2017-05-15,8.300000,8.300000,8.300000,8.300000,6.496634,764900
2017-05-16,8.350000,8.400000,8.300000,8.400000,6.574907,9899100
2017-05-17,8.350000,8.350000,8.300000,8.300000,6.496634,13630200
2017-05-18,8.300000,8.350000,8.300000,8.350000,6.535772,7361200
2017-05-19,8.350000,8.350000,8.300000,8.300000,6.496634,8111500
2017-05-22,8.350000,8.400000,8.300000,8.400000,6.574907,10801000
2017-05-23,8.350000,8.400000,8.350000,8.400000,6.574907,9092000
2017-05-24,8.350000,8.400000,8.350000,8.350000,6.535772,4415600
2017-05-25,8.400000,8.400000,8.350000,8.350000,6.535772,5631500
2017-05-26,8.350000,8.400000,8.250000,8.300000,6.496634,41666800
2017-05-29,8.250000,8.300000,8.200000,8.250000,6.457499,47520500
2017-05-30,8.350000,8.450000,8.350000,8.400000,6.574907,44918900
2017-05-31,8.450000,8.600000,8.400000,8.550000,6.692316,72240200
2017-06-01,8.550000,8.600000,8.450000,8.500000,6.653181,11484100
2017-06-02,8.550000,8.550000,8.500000,8.500000,6.653181,12417100
2017-06-05,8.550000,8.550000,8.450000,8.500000,6.653181,15029500
2017-06-06,8.500000,8.550000,8.450000,8.500000,6.653181,6735300
2017-06-07,8.550000,8.550000,8.500000,8.550000,6.692316,10411100
2017-06-08,8.550000,8.550000,8.500000,8.500000,6.653181,5576900
2017-06-09,8.500000,8.600000,8.500000,8.500000,6.653181,12540500
2017-06-12,8.500000,8.550000,8.450000,8.450000,6.614044,6682100
2017-06-13,8.450000,8.500000,8.400000,8.400000,6.574907,9359000
2017-06-14,8.400000,8.450000,8.400000,8.450000,6.614044,8171200
2017-06-15,8.400000,8.450000,8.400000,8.400000,6.574907,16748300
2017-06-16,8.400000,8.500000,8.400000,8.400000,6.574907,24313600
2017-06-19,8.450000,8.550000,8.450000,8.450000,6.614044,29515800
2017-06-20,8.450000,8.550000,8.400000,8.450000,6.614044,25662000
2017-06-21,8.500000,8.550000,8.450000,8.550000,6.692316,18777900
2017-06-22,8.550000,8.600000,8.500000,8.500000,6.653181,13879500
2017-06-23,8.500000,8.700000,8.500000,8.650000,6.770588,54767900
2017-06-26,8.650000,8.750000,8.600000,8.700000,6.809726,27194400
2017-06-27,8.650000,8.650000,8.500000,8.500000,6.653181,32393100
2017-06-28,8.500000,8.600000,8.450000,8.600000,6.731453,28616900
2017-06-29,8.600000,8.650000,8.400000,8.450000,6.614044,46081000
2017-06-30,8.400000,8.500000,8.350000,8.500000,6.653181,34605600
2017-07-03,8.500000,8.500000,8.400000,8.450000,6.614044,10109600
2017-07-04,8.450000,8.500000,8.400000,8.450000,6.614044,10484300
2017-07-05,8.500000,8.500000,8.450000,8.500000,6.653181,7549300
2017-07-06,8.500000,8.500000,8.450000,8.500000,6.653181,9021300
2017-07-07,8.500000,8.550000,8.450000,8.500000,6.653181,18192000
2017-07-11,8.500000,8.500000,8.450000,8.450000,6.614044,9772700
2017-07-12,8.500000,8.500000,8.450000,8.450000,6.614044,8554000
2017-07-13,8.450000,8.500000,8.450000,8.500000,6.653181,10336000
2017-07-14,8.450000,8.500000,8.400000,8.450000,6.614044,13023100
2017-07-17,8.400000,8.500000,8.400000,8.450000,6.614044,10123200
2017-07-18,8.450000,8.600000,8.450000,8.600000,6.731453,26956900
2017-07-19,8.600000,8.600000,8.500000,8.500000,6.653181,7800200
2017-07-20,8.500000,8.550000,8.500000,8.500000,6.653181,4095300
2017-07-21,8.550000,8.550000,8.500000,8.500000,6.653181,8692100
2017-07-24,8.500000,8.550000,8.500000,8.500000,6.653181,9913700
2017-07-25,8.550000,8.650000,8.500000,8.550000,6.692316,26563500
2017-07-26,8.550000,8.700000,8.550000,8.600000,6.731453,33031200
2017-07-27,8.600000,8.700000,8.600000,8.650000,6.770588,21765700
2017-07-31,8.650000,8.700000,8.600000,8.600000,6.731453,29825900
2017-08-01,8.450000,8.500000,8.400000,8.500000,6.791377,17901700
2017-08-02,8.550000,8.600000,8.450000,8.600000,6.871275,30972200
2017-08-03,8.550000,8.600000,8.450000,8.500000,6.791377,13859800
2017-08-04,8.500000,8.600000,8.500000,8.600000,6.871275,15002400
2017-08-07,8.600000,8.600000,8.500000,8.500000,6.791377,10614800
2017-08-08,8.550000,8.550000,8.500000,8.500000,6.791377,7088600
2017-08-09,8.500000,8.550000,8.450000,8.500000,6.791377,10717900
2017-08-10,8.500000,8.500000,8.450000,8.450000,6.751428,4359400
2017-08-11,8.450000,8.500000,8.450000,8.450000,6.751428,9725200
2017-08-15,8.450000,8.500000,8.450000,8.450000,6.751428,7606300
2017-08-16,8.450000,8.500000,8.400000,8.450000,6.751428,15604900
2017-08-17,8.450000,8.550000,8.450000,8.500000,6.791377,20824700
2017-08-18,8.550000,8.600000,8.500000,8.550000,6.831326,19772100
2017-08-21,8.600000,8.600000,8.550000,8.600000,6.871275,6397600
2017-08-22,8.600000,8.600000,8.550000,8.600000,6.871275,6541000
2017-08-23,8.600000,8.600000,8.450000,8.500000,6.791377,24104500
2017-08-24,8.500000,8.600000,8.450000,8.500000,6.791377,20893300
2017-08-25,8.500000,8.550000,8.450000,8.500000,6.791377,8126900
2017-08-28,8.500000,8.500000,8.500000,8.500000,6.791377,3273400
2017-08-29,8.550000,8.850000,8.550000,8.850000,7.071023,110256400
2017-08-30,8.800000,8.950000,8.700000,8.750000,6.991122,43818900
2017-08-31,8.750000,8.800000,8.650000,8.650000,6.911224,30552100
2017-09-01,8.700000,8.700000,8.600000,8.650000,6.911224,19960900
2017-09-04,8.650000,8.750000,8.600000,8.650000,6.911224,21376500
2017-09-05,8.700000,8.700000,8.600000,8.650000,6.911224,20182600
2017-09-06,8.650000,8.700000,8.600000,8.650000,6.911224,11595600
2017-09-07,8.700000,8.800000,8.650000,8.700000,6.951174,34642600
2017-09-08,8.750000,8.750000,8.600000,8.650000,6.911224,27271100
2017-09-11,8.650000,8.700000,8.600000,8.600000,6.871275,11996900
2017-09-12,8.600000,8.650000,8.550000,8.600000,6.871275,26327700
2017-09-13,8.650000,8.650000,8.550000,8.650000,6.911224,19074700
2017-09-14,8.600000,8.650000,8.550000,8.650000,6.911224,21884800
2017-09-15,8.650000,8.650000,8.550000,8.650000,6.911224,21284300
2017-09-18,8.650000,8.650000,8.550000,8.650000,6.911224,27265400
2017-09-19,8.650000,8.800000,8.650000,8.700000,6.951174,40616400
2017-09-20,8.700000,8.700000,8.600000,8.700000,6.951174,11708600
2017-09-21,8.650000,8.700000,8.550000,8.600000,6.871275,33380900
2017-09-22,8.550000,8.600000,8.550000,8.550000,6.831326,22004800
2017-09-25,8.550000,8.600000,8.550000,8.600000,6.871275,8011400
2017-09-26,8.600000,8.650000,8.550000,8.550000,6.831326,10894600
2017-09-27,8.550000,8.600000,8.500000,8.550000,6.831326,20931700
2017-09-28,8.550000,8.600000,8.500000,8.600000,6.871275,33870500
2017-09-29,8.550000,8.600000,8.500000,8.550000,6.831326,13504500
